date,open,high,low,close,volume,ticker,ticker_id
2012-10-24,7.02,7.11,6.93,7.11,61040,ELC,26
2012-10-25,7.11,7.29,7.11,7.29,85070,ELC,26
2012-10-26,7.26,7.29,7.17,7.29,82340,ELC,26
2012-11-01,7.23,7.23,7.17,7.23,19000,ELC,26
2012-11-05,7.17,7.23,7.17,7.23,20000,ELC,26
2012-11-12,7.2,7.23,6.87,7.17,37900,ELC,26
2012-11-13,7.14,7.2,7.14,7.2,44510,ELC,26
2012-11-15,7.23,7.23,7.2,7.2,11000,ELC,26
2012-11-16,7.2,7.32,7.2,7.32,6460,ELC,26
2012-11-21,7.23,7.35,7.23,7.35,17720,ELC,26
2012-11-22,7.32,7.35,7.32,7.35,6000,ELC,26
2012-11-23,7.38,7.43,7.38,7.43,13500,ELC,26
2012-11-26,7.43,7.46,7.43,7.46,5300,ELC,26
2012-11-27,7.17,7.52,7.17,7.52,11950,ELC,26
2012-11-28,7.32,7.76,7.32,7.76,6110,ELC,26
2012-11-30,7.52,7.76,7.52,7.67,42050,ELC,26
2012-12-03,7.76,7.94,7.76,7.94,30000,ELC,26
2012-12-04,7.94,7.94,7.85,7.91,43960,ELC,26
2012-12-06,7.91,7.94,7.76,7.94,61910,ELC,26
2012-12-07,7.76,7.91,7.76,7.91,7980,ELC,26
2012-12-11,7.94,7.94,7.91,7.91,21910,ELC,26
2012-12-12,8.0,8.03,7.91,8.03,5700,ELC,26
2012-12-14,8.03,8.06,8.03,8.03,12500,ELC,26
2012-12-17,8.03,8.21,8.03,8.21,720690,ELC,26
2012-12-19,8.06,8.36,8.06,8.36,9700,ELC,26
2012-12-21,8.3,8.39,8.3,8.36,12600,ELC,26
2012-12-24,8.39,8.51,8.39,8.51,15270,ELC,26
2012-12-25,8.51,8.54,8.51,8.51,18000,ELC,26
2012-12-27,8.24,8.3,8.21,8.21,19300,ELC,26
2012-12-28,8.21,8.36,7.82,8.12,6790,ELC,26
2013-01-07,7.75,8.46,7.75,8.46,960,ELC,26
2013-01-08,8.46,8.87,8.46,8.8,7350,ELC,26
2013-01-09,8.9,8.9,8.37,8.37,2100,ELC,26
2013-01-11,8.21,8.21,7.97,7.97,2010,ELC,26
2013-01-16,8.37,8.37,8.34,8.34,3000,ELC,26
2013-01-18,7.78,8.34,7.78,8.34,110,ELC,26
2013-01-21,8.77,8.77,8.37,8.43,13210,ELC,26
2013-01-22,7.84,8.43,7.84,8.43,110,ELC,26
2013-01-29,7.97,8.71,7.97,8.68,6690,ELC,26
2013-01-30,8.65,8.65,8.12,8.37,6030,ELC,26
2013-02-04,8.62,8.62,8.34,8.37,1060,ELC,26
2013-02-06,8.31,8.43,8.31,8.43,2800,ELC,26
2013-02-18,8.43,8.93,8.43,8.93,300,ELC,26
2013-02-22,7.87,8.31,7.87,8.31,510,ELC,26
2013-02-25,7.78,8.31,7.78,8.31,1210,ELC,26
2013-02-28,8.31,8.37,7.75,7.75,4010,ELC,26
2013-03-04,8.62,8.62,7.75,7.75,14070,ELC,26
2013-03-06,7.75,7.75,7.44,7.44,4540,ELC,26
2013-03-14,7.13,7.59,7.13,7.59,1020,ELC,26
2013-03-20,7.81,8.37,7.81,8.37,810,ELC,26
2013-04-25,8.59,8.71,8.59,8.71,500,ELC,26
2013-05-16,6.2,6.57,6.2,6.57,1080,ELC,26
2013-05-17,6.54,6.66,6.51,6.66,3110,ELC,26
2013-05-31,7.13,7.13,6.82,6.82,2320,ELC,26
2013-06-05,6.82,6.97,6.82,6.97,1500,ELC,26
2013-06-26,6.94,7.44,6.94,7.44,40,ELC,26
2013-07-01,7.38,7.38,7.12,7.12,200,ELC,26
2013-07-03,7.15,7.15,7.12,7.12,1260,ELC,26
2013-07-08,7.05,7.05,6.41,6.41,510,ELC,26
2013-07-10,6.45,7.12,6.45,7.12,960,ELC,26
2013-07-16,8.02,8.02,7.7,7.86,1270,ELC,26
2013-07-17,7.86,8.02,7.86,8.02,220,ELC,26
2013-07-23,8.34,8.34,8.18,8.18,600,ELC,26
2013-07-24,8.02,8.02,7.86,7.86,700,ELC,26
2013-07-25,7.7,7.7,7.31,7.31,1150,ELC,26
2013-07-26,6.83,7.31,6.83,7.31,2000,ELC,26
2013-07-29,7.31,7.31,6.83,6.83,2250,ELC,26
2013-07-31,7.12,7.12,7.05,7.05,520,ELC,26
2013-08-01,7.05,7.05,7.02,7.05,280,ELC,26
2013-08-02,7.05,7.22,7.05,7.22,1850,ELC,26
2013-08-05,7.05,7.38,7.05,7.38,1110,ELC,26
2013-08-07,6.73,7.05,6.73,6.77,760,ELC,26
2013-08-08,6.67,7.22,6.64,6.64,1750,ELC,26
2013-08-09,6.19,6.73,6.19,6.73,810,ELC,26
2013-08-12,6.64,6.73,6.64,6.73,300,ELC,26
2013-08-13,6.64,6.64,6.57,6.57,1090,ELC,26
2013-08-14,6.45,6.57,6.45,6.57,900,ELC,26
2013-08-15,6.57,6.61,6.57,6.61,4510,ELC,26
2013-08-16,6.57,6.64,6.57,6.64,1300,ELC,26
2013-08-19,6.57,6.7,6.57,6.7,1590,ELC,26
2013-08-20,6.64,6.64,6.25,6.25,4120,ELC,26
2013-08-21,6.25,6.41,6.25,6.41,1020,ELC,26
2013-08-22,6.41,6.86,6.41,6.41,800,ELC,26
2013-08-23,6.57,6.86,6.57,6.61,9120,ELC,26
2013-08-26,6.61,7.05,6.61,7.05,3210,ELC,26
2013-08-27,7.54,7.54,7.05,7.54,5360,ELC,26
2013-08-28,8.02,8.05,7.38,7.38,18080,ELC,26
2013-08-29,7.7,7.7,7.38,7.7,1710,ELC,26
2013-08-30,7.28,8.21,7.28,7.7,2280,ELC,26
2013-09-03,8.02,8.18,7.38,8.18,580,ELC,26
2013-09-04,8.08,8.5,7.63,8.18,1580,ELC,26
2013-09-05,7.86,8.02,7.86,8.02,420,ELC,26
2013-09-06,7.7,8.02,7.7,8.02,890,ELC,26
2013-09-09,7.47,7.98,7.47,7.47,5140,ELC,26
2013-09-10,6.96,7.54,6.96,7.05,1330,ELC,26
2013-09-11,6.73,7.54,6.73,6.8,310,ELC,26
2013-09-12,6.73,6.73,6.41,6.57,5650,ELC,26
2013-09-13,6.41,6.73,6.41,6.45,4020,ELC,26
2013-09-16,6.73,6.89,6.73,6.89,3830,ELC,26
2013-09-17,6.57,7.38,6.41,7.38,22840,ELC,26
2013-09-18,7.7,7.7,6.86,6.86,3810,ELC,26
2013-09-19,6.86,6.86,6.41,6.45,5830,ELC,26
2013-09-20,6.89,6.89,6.25,6.25,4260,ELC,26
2013-09-23,6.67,6.67,6.25,6.67,2640,ELC,26
2013-09-24,7.05,7.05,6.22,6.25,10920,ELC,26
2013-09-25,6.67,6.67,6.16,6.16,2320,ELC,26
2013-09-26,6.57,6.57,5.74,5.77,7230,ELC,26
2013-09-27,6.16,6.16,5.77,5.84,7020,ELC,26
2013-09-30,6.19,6.22,5.84,6.22,6560,ELC,26
2013-10-02,6.16,6.89,6.16,6.19,720,ELC,26
2013-10-03,6.48,6.48,6.41,6.41,310,ELC,26
2013-10-07,6.16,6.35,6.16,6.35,3100,ELC,26
2013-10-08,6.29,6.51,6.09,6.41,9820,ELC,26
2013-10-09,6.83,6.83,6.35,6.41,220,ELC,26
2013-10-10,6.57,6.57,5.96,5.96,1010,ELC,26
2013-10-11,6.32,6.32,5.96,6.29,6720,ELC,26
2013-10-15,6.57,6.57,5.96,6.25,12020,ELC,26
2013-10-16,6.0,6.06,6.0,6.0,8900,ELC,26
2013-10-17,6.03,6.06,6.03,6.06,12100,ELC,26
2013-10-18,5.64,6.22,5.64,5.93,40,ELC,26
2013-10-21,6.25,6.25,5.93,5.96,11810,ELC,26
2013-10-22,5.96,5.96,5.84,5.87,11030,ELC,26
2013-10-23,5.87,5.9,5.87,5.9,8880,ELC,26
2013-10-25,5.8,5.87,5.8,5.87,15810,ELC,26
2013-10-29,5.84,5.84,5.77,5.77,390,ELC,26
2013-10-30,5.42,5.8,5.42,5.77,1400,ELC,26
2013-10-31,5.64,5.77,5.64,5.68,130,ELC,26
2013-11-04,5.61,6.0,5.61,6.0,13020,ELC,26
2013-11-05,6.0,6.03,5.58,6.0,2070,ELC,26
2013-11-06,6.03,6.25,5.77,6.25,7510,ELC,26
2013-11-07,5.93,6.25,5.93,5.96,10110,ELC,26
2013-11-08,5.71,6.22,5.58,6.12,80,ELC,26
2013-11-11,5.74,6.12,5.71,6.09,3820,ELC,26
2013-11-12,6.09,6.09,5.96,5.96,1010,ELC,26
2013-11-13,5.55,5.9,5.55,5.61,270,ELC,26
2013-11-14,5.48,5.9,5.48,5.61,11820,ELC,26
2013-11-15,5.61,6.0,5.61,5.9,6560,ELC,26
2013-11-18,5.96,5.96,5.61,5.9,3490,ELC,26
2013-11-20,6.25,6.25,5.9,5.9,1210,ELC,26
2013-11-26,5.64,5.93,5.61,5.93,9960,ELC,26
2013-11-27,5.68,6.25,5.68,6.09,100,ELC,26
2013-11-28,5.74,6.03,5.74,5.93,8100,ELC,26
2013-11-29,5.77,5.96,5.77,5.93,53820,ELC,26
2013-12-02,5.93,5.96,5.68,5.93,74400,ELC,26
2013-12-03,5.93,5.93,5.71,5.77,2960,ELC,26
2013-12-04,5.77,6.16,5.39,5.93,43390,ELC,26
2013-12-05,5.55,5.93,5.55,5.93,1020,ELC,26
2013-12-09,6.22,6.22,5.84,6.16,190,ELC,26
2013-12-10,5.74,5.77,5.74,5.77,190,ELC,26
2013-12-11,5.8,5.8,5.77,5.77,10320,ELC,26
2013-12-12,5.77,5.87,5.64,5.87,40,ELC,26
2013-12-13,5.87,5.87,5.61,5.61,1840,ELC,26
2013-12-17,5.64,5.64,5.45,5.48,2970,ELC,26
2013-12-18,5.77,5.77,5.61,5.77,230,ELC,26
2013-12-19,5.77,5.77,5.64,5.64,4290,ELC,26
2013-12-20,5.77,5.77,5.52,5.52,1010,ELC,26
2013-12-23,5.52,5.74,5.48,5.74,9070,ELC,26
2013-12-24,5.77,5.77,5.39,5.74,9870,ELC,26
2013-12-25,5.45,5.74,5.45,5.74,3060,ELC,26
2013-12-26,5.42,5.74,5.36,5.74,100,ELC,26
2013-12-27,5.74,5.77,5.45,5.77,5950,ELC,26
2013-12-30,5.39,5.74,5.39,5.45,3210,ELC,26
2013-12-31,5.13,5.71,5.13,5.61,11020,ELC,26
2014-01-02,5.61,5.87,5.61,5.87,7760,ELC,26
2014-01-03,5.87,5.93,5.87,5.93,39240,ELC,26
2014-01-06,6.03,6.03,5.96,5.96,35110,ELC,26
2014-01-07,5.55,5.93,5.55,5.93,110,ELC,26
2014-01-08,5.64,5.93,5.64,5.93,1810,ELC,26
2014-01-09,5.64,5.77,5.64,5.77,710,ELC,26
2014-01-13,5.61,5.61,5.45,5.45,10740,ELC,26
2014-01-14,5.45,5.77,5.29,5.77,21700,ELC,26
2014-01-15,5.61,5.61,5.58,5.58,600,ELC,26
2014-01-17,5.52,5.58,5.42,5.58,1100,ELC,26
2014-01-20,5.58,5.58,5.45,5.58,13600,ELC,26
2014-01-22,5.36,5.45,5.36,5.45,1420,ELC,26
2014-01-24,5.61,5.64,5.61,5.61,21990,ELC,26
2014-01-27,5.61,5.64,5.61,5.64,17000,ELC,26
2014-02-11,5.23,5.93,5.23,5.64,133100,ELC,26
2014-02-12,5.71,5.71,5.32,5.32,1060,ELC,26
2014-02-14,5.64,5.68,5.64,5.68,2010,ELC,26
2014-02-17,5.55,5.61,5.55,5.61,5150,ELC,26
2014-02-19,5.74,5.96,5.74,5.96,10980,ELC,26
2014-02-20,6.09,6.09,5.61,5.61,3140,ELC,26
2014-02-21,5.61,5.77,5.61,5.77,10120,ELC,26
2014-02-24,5.74,5.93,5.55,5.55,7000,ELC,26
2014-02-26,5.84,5.9,5.71,5.84,13500,ELC,26
2014-02-27,5.84,6.22,5.84,6.22,30,ELC,26
2014-02-28,6.09,6.19,6.03,6.03,5570,ELC,26
2014-03-05,6.06,6.45,5.64,5.93,2120,ELC,26
2014-03-06,6.32,6.32,6.12,6.12,30,ELC,26
2014-03-07,6.12,6.12,5.93,5.93,1960,ELC,26
2014-03-10,5.93,5.93,5.87,5.87,6500,ELC,26
2014-03-11,5.87,5.87,5.64,5.87,640,ELC,26
2014-03-12,6.09,6.09,5.64,6.06,30,ELC,26
2014-03-13,6.45,6.48,5.77,5.93,2680,ELC,26
2014-03-14,6.06,6.06,5.77,5.93,2030,ELC,26
2014-03-18,5.77,5.93,5.77,5.93,1350,ELC,26
2014-03-19,5.93,5.93,5.77,5.93,720,ELC,26
2014-03-20,6.09,6.09,5.77,5.77,4240,ELC,26
2014-03-21,6.16,6.16,5.8,5.93,16530,ELC,26
2014-03-24,6.2,6.2,6.1,6.13,2740,ELC,26
2014-03-28,6.03,6.03,5.87,5.87,1370,ELC,26
2014-04-02,5.87,6.03,5.87,6.03,1700,ELC,26
2014-04-04,6.03,6.03,6.0,6.0,3320,ELC,26
2014-04-10,5.9,5.9,5.76,5.76,970,ELC,26
2014-04-11,5.87,5.87,5.63,5.87,30,ELC,26
2014-04-14,5.93,6.17,5.93,6.0,200,ELC,26
2014-04-15,5.93,5.93,5.7,5.7,550,ELC,26
2014-04-22,5.9,5.9,5.6,5.6,8020,ELC,26
2014-04-23,5.3,5.7,5.3,5.7,3490,ELC,26
2014-04-24,5.36,5.7,5.36,5.7,410,ELC,26
2014-04-28,5.53,5.7,5.53,5.7,510,ELC,26
2014-05-05,5.7,5.76,5.7,5.76,3010,ELC,26
2014-05-06,5.36,5.87,5.36,5.87,3660,ELC,26
2014-05-07,5.46,5.8,5.46,5.8,1510,ELC,26
2014-05-08,5.4,5.43,5.4,5.43,2050,ELC,26
2014-05-09,5.06,5.8,5.06,5.8,4790,ELC,26
2014-05-12,5.7,5.8,5.4,5.8,360,ELC,26
2014-05-14,5.66,5.7,5.66,5.7,1890,ELC,26
2014-05-15,5.7,5.7,5.33,5.33,110,ELC,26
2014-05-16,5.63,5.7,5.53,5.7,2100,ELC,26
2014-05-19,5.66,5.7,5.53,5.7,2310,ELC,26
2014-05-20,5.66,5.7,5.53,5.7,2070,ELC,26
2014-05-23,5.53,5.7,5.53,5.7,2050,ELC,26
2014-06-02,5.87,5.87,5.73,5.73,4390,ELC,26
2014-06-04,5.53,5.66,5.36,5.66,1630,ELC,26
2014-06-06,5.36,5.63,5.36,5.53,2050,ELC,26
2014-06-11,5.33,5.33,5.19,5.19,10430,ELC,26
2014-06-13,5.03,5.19,5.03,5.03,3840,ELC,26
2014-06-16,5.06,5.06,4.96,4.99,1110,ELC,26
2014-06-18,4.96,4.96,4.86,4.86,870,ELC,26
2014-06-20,4.96,4.99,4.93,4.93,2950,ELC,26
2014-06-23,4.96,4.96,4.93,4.96,7240,ELC,26
2014-06-25,4.96,4.99,4.96,4.96,6100,ELC,26
2014-06-26,4.93,4.96,4.93,4.93,5980,ELC,26
2014-06-27,4.86,4.96,4.86,4.96,700,ELC,26
2014-07-01,4.93,4.93,4.89,4.89,5570,ELC,26
2014-07-03,4.89,4.89,4.86,4.89,7300,ELC,26
2014-07-04,4.86,4.86,4.83,4.86,6770,ELC,26
2014-07-07,4.86,4.93,4.86,4.93,6720,ELC,26
2014-07-08,5.03,5.03,4.96,4.96,3120,ELC,26
2014-07-09,5.03,5.09,4.96,5.03,32510,ELC,26
2014-07-10,4.99,4.99,4.86,4.96,22560,ELC,26
2014-07-14,4.96,4.99,4.86,4.96,7520,ELC,26
2014-07-15,4.99,4.99,4.93,4.99,4230,ELC,26
2014-07-16,4.96,4.99,4.93,4.93,10640,ELC,26
2014-07-17,4.93,4.96,4.93,4.93,9620,ELC,26
2014-07-21,4.89,5.13,4.89,5.13,5020,ELC,26
2014-07-22,4.99,5.13,4.93,5.13,3040,ELC,26
2014-07-25,5.13,5.16,5.13,5.16,480,ELC,26
2014-07-29,5.13,5.13,4.93,4.93,4470,ELC,26
2014-07-31,4.93,5.03,4.93,5.03,110,ELC,26
2014-08-01,4.89,4.99,4.86,4.86,10170,ELC,26
2014-08-04,4.86,5.09,4.86,5.09,7010,ELC,26
2014-08-05,4.83,5.03,4.83,5.03,56260,ELC,26
2014-08-06,5.13,5.13,4.83,5.09,6030,ELC,26
2014-08-08,4.86,5.03,4.83,5.03,1020,ELC,26
2014-08-11,4.79,5.13,4.79,4.86,1710,ELC,26
2014-08-12,4.93,4.99,4.83,4.83,1130,ELC,26
2014-08-13,4.86,4.96,4.83,4.96,210,ELC,26
2014-08-15,4.79,4.83,4.79,4.79,8580,ELC,26
2014-08-18,4.79,4.96,4.76,4.96,3260,ELC,26
2014-08-19,4.83,4.96,4.83,4.96,160,ELC,26
2014-08-26,4.96,4.96,4.93,4.93,9900,ELC,26
2014-08-27,4.93,4.93,4.86,4.86,7300,ELC,26
2014-08-28,4.86,4.96,4.79,4.79,8320,ELC,26
2014-08-29,4.79,4.93,4.79,4.93,1300,ELC,26
2014-09-03,4.63,5.03,4.63,4.73,1020,ELC,26
2014-09-04,4.76,4.76,4.73,4.73,1000,ELC,26
2014-09-05,4.73,4.93,4.73,4.93,11260,ELC,26
2014-09-08,4.79,4.79,4.76,4.76,6910,ELC,26
2014-09-09,4.76,4.76,4.46,4.76,14930,ELC,26
2014-09-10,4.56,4.86,4.56,4.59,5010,ELC,26
2014-09-11,4.83,4.83,4.69,4.69,7440,ELC,26
2014-09-12,4.83,4.86,4.39,4.39,33650,ELC,26
2014-09-15,4.49,4.56,4.49,4.56,15030,ELC,26
2014-09-16,4.49,4.56,4.49,4.56,140,ELC,26
2014-09-17,4.56,4.79,4.52,4.59,12110,ELC,26
2014-09-18,4.52,4.63,4.52,4.59,410,ELC,26
2014-09-19,4.52,4.59,4.52,4.59,20750,ELC,26
2014-09-25,4.63,4.69,4.63,4.66,20530,ELC,26
2014-09-26,4.66,4.73,4.66,4.73,6900,ELC,26
2014-09-29,4.66,4.83,4.66,4.83,24200,ELC,26
2014-09-30,4.76,4.83,4.73,4.73,19580,ELC,26
2014-10-01,4.76,4.79,4.76,4.76,10720,ELC,26
2014-10-02,4.69,4.79,4.69,4.79,1460,ELC,26
2014-10-03,4.79,4.79,4.76,4.76,7680,ELC,26
2014-10-06,4.83,4.83,4.79,4.79,1260,ELC,26
2014-10-07,4.79,4.86,4.79,4.83,13830,ELC,26
2014-10-09,4.76,4.83,4.76,4.83,21310,ELC,26
2014-10-10,4.79,4.83,4.79,4.79,24520,ELC,26
2014-10-13,4.83,4.86,4.76,4.83,24730,ELC,26
2014-10-14,4.79,4.86,4.79,4.86,25110,ELC,26
2014-10-15,4.83,4.83,4.79,4.79,13160,ELC,26
2014-10-16,4.79,4.83,4.79,4.79,9100,ELC,26
2014-10-17,4.73,4.76,4.73,4.76,10580,ELC,26
2014-10-21,4.76,4.79,4.76,4.76,16400,ELC,26
2014-10-23,4.69,4.69,4.63,4.63,11820,ELC,26
2014-10-24,4.69,4.69,4.63,4.69,12810,ELC,26
2014-10-27,4.63,4.66,4.59,4.59,13240,ELC,26
2014-10-28,4.66,4.66,4.56,4.63,12050,ELC,26
2014-10-29,4.63,4.69,4.63,4.69,610,ELC,26
2014-10-30,4.63,4.93,4.52,4.52,1220,ELC,26
2014-10-31,4.52,4.63,4.52,4.63,6960,ELC,26
2014-11-04,4.63,4.69,4.63,4.69,5050,ELC,26
2014-11-06,4.59,4.93,4.59,4.93,11730,ELC,26
2014-11-07,4.69,4.86,4.59,4.86,10020,ELC,26
2014-11-11,4.63,4.63,4.59,4.63,3520,ELC,26
2014-11-12,4.59,4.76,4.59,4.76,9230,ELC,26
2014-11-13,4.59,4.76,4.56,4.76,6780,ELC,26
2014-11-14,4.56,4.66,4.56,4.66,10910,ELC,26
2014-11-18,4.73,4.73,4.63,4.63,520,ELC,26
2014-11-19,4.69,4.69,4.56,4.63,6110,ELC,26
2014-11-20,4.56,4.69,4.52,4.69,3070,ELC,26
2014-11-24,4.66,4.66,4.52,4.52,1630,ELC,26
2014-11-25,4.52,4.66,4.49,4.66,1410,ELC,26
2014-11-26,4.52,4.66,4.49,4.66,5010,ELC,26
2014-11-28,4.49,4.49,4.46,4.46,1000,ELC,26
2014-12-01,4.63,4.63,4.49,4.63,1010,ELC,26
2014-12-03,4.32,4.69,4.32,4.66,310,ELC,26
2014-12-04,4.56,4.66,4.49,4.66,170,ELC,26
2014-12-05,4.56,4.56,4.46,4.56,3710,ELC,26
2014-12-10,4.46,4.66,4.46,4.66,2870,ELC,26
2014-12-12,4.46,4.73,4.46,4.46,220,ELC,26
2014-12-15,4.46,4.66,4.46,4.66,1010,ELC,26
2014-12-16,4.46,4.63,4.46,4.63,2010,ELC,26
2014-12-17,4.46,4.46,4.42,4.42,9280,ELC,26
2014-12-19,4.32,4.52,4.32,4.52,490,ELC,26
2014-12-22,4.36,4.69,4.36,4.69,1950,ELC,26
2014-12-29,4.69,4.69,4.66,4.66,1040,ELC,26
2014-12-30,4.36,4.52,4.36,4.52,20,ELC,26
2014-12-31,4.46,4.63,4.46,4.63,20,ELC,26
2015-01-07,4.39,4.63,4.39,4.63,20,ELC,26
2015-01-09,4.63,4.66,4.39,4.66,6550,ELC,26
2015-01-12,4.66,4.69,4.39,4.69,5230,ELC,26
2015-01-19,4.46,4.63,4.46,4.63,700,ELC,26
2015-01-20,4.46,4.66,4.46,4.66,6010,ELC,26
2015-01-23,4.42,4.69,4.42,4.69,180,ELC,26
2015-01-26,4.63,4.66,4.56,4.66,1220,ELC,26
2015-01-29,4.69,4.69,4.56,4.56,2320,ELC,26
2015-01-30,4.56,4.66,4.56,4.66,5840,ELC,26
2015-02-03,4.49,4.69,4.49,4.69,1510,ELC,26
2015-02-06,4.66,4.69,4.63,4.69,2580,ELC,26
2015-02-09,4.66,4.83,4.59,4.83,15040,ELC,26
2015-02-10,4.66,4.89,4.63,4.89,15660,ELC,26
2015-02-11,4.69,4.96,4.69,4.96,7600,ELC,26
2015-02-12,4.89,5.03,4.86,5.03,11420,ELC,26
2015-02-13,5.03,5.16,4.99,5.03,13020,ELC,26
2015-02-24,5.09,5.36,5.09,5.16,9940,ELC,26
2015-02-25,5.16,5.16,5.09,5.16,10850,ELC,26
2015-02-26,5.16,5.19,5.09,5.19,28430,ELC,26
2015-02-27,5.19,5.19,5.09,5.13,18490,ELC,26
2015-03-02,5.13,5.13,5.09,5.13,12480,ELC,26
2015-03-03,5.13,5.19,5.13,5.19,18080,ELC,26
2015-03-04,5.19,5.36,5.19,5.36,22460,ELC,26
2015-03-05,5.36,5.36,5.26,5.3,19630,ELC,26
2015-03-06,5.3,5.33,5.26,5.33,19220,ELC,26
2015-03-09,5.33,5.33,5.3,5.3,18860,ELC,26
2015-03-10,5.3,5.36,5.3,5.36,17800,ELC,26
2015-03-11,5.36,5.36,5.33,5.33,19100,ELC,26
2015-03-12,5.36,5.7,5.36,5.7,25230,ELC,26
2015-03-13,5.66,5.7,5.63,5.7,19130,ELC,26
2015-03-16,5.7,5.76,5.63,5.76,27020,ELC,26
2015-03-17,5.66,6.0,5.66,5.83,30240,ELC,26
2015-03-18,5.73,5.76,5.73,5.73,25520,ELC,26
2015-03-19,5.73,5.76,5.66,5.66,22370,ELC,26
2015-03-20,5.66,5.7,5.63,5.7,27950,ELC,26
2015-03-23,5.7,5.83,5.63,5.63,23250,ELC,26
2015-03-24,5.45,5.59,5.38,5.59,22080,ELC,26
2015-03-25,5.45,5.45,5.23,5.23,23230,ELC,26
2015-03-26,5.27,5.31,5.2,5.27,21060,ELC,26
2015-03-27,5.31,5.49,5.23,5.49,21470,ELC,26
2015-03-30,5.49,5.7,5.41,5.41,24610,ELC,26
2015-03-31,5.41,5.77,5.41,5.77,25460,ELC,26
2015-04-01,5.77,5.85,5.59,5.59,23160,ELC,26
2015-04-02,5.63,5.77,5.56,5.74,24160,ELC,26
2015-04-03,5.63,5.74,5.63,5.74,20530,ELC,26
2015-04-06,5.63,5.63,5.56,5.56,5360,ELC,26
2015-04-07,5.59,5.67,5.59,5.67,23760,ELC,26
2015-04-09,5.63,5.7,5.59,5.7,26020,ELC,26
2015-04-10,5.74,5.92,5.7,5.92,26180,ELC,26
2015-04-13,5.92,6.32,5.92,6.14,37040,ELC,26
2015-04-14,6.06,6.14,5.99,6.14,23110,ELC,26
2015-04-15,6.06,6.42,6.06,6.28,35710,ELC,26
2015-04-16,6.14,6.28,5.99,6.28,45700,ELC,26
2015-04-17,6.14,6.28,6.14,6.17,34290,ELC,26
2015-04-20,6.14,6.14,5.96,5.96,37590,ELC,26
2015-04-21,5.99,6.32,5.99,6.06,30230,ELC,26
2015-04-22,6.14,6.14,5.92,6.06,30180,ELC,26
2015-04-23,6.06,6.06,5.99,6.06,31880,ELC,26
2015-04-24,6.06,6.1,6.06,6.1,30580,ELC,26
2015-04-27,6.06,6.5,6.03,6.5,28850,ELC,26
2015-05-04,6.35,6.35,6.1,6.14,25430,ELC,26
2015-05-05,6.1,6.32,5.96,6.32,27920,ELC,26
2015-05-06,6.21,6.28,6.17,6.21,23620,ELC,26
2015-05-07,6.17,6.21,6.14,6.21,18700,ELC,26
2015-05-08,6.17,6.21,6.14,6.17,20500,ELC,26
2015-05-11,6.17,6.21,5.96,6.21,31480,ELC,26
2015-05-12,6.17,6.17,5.99,5.99,31070,ELC,26
2015-05-13,5.96,5.96,5.85,5.85,36780,ELC,26
2015-05-14,5.85,6.06,5.77,5.77,34990,ELC,26
2015-05-15,5.81,5.96,5.81,5.96,41660,ELC,26
2015-05-18,5.96,5.96,5.56,5.56,50180,ELC,26
2015-05-19,5.77,5.77,5.56,5.7,40230,ELC,26
2015-05-20,5.85,5.96,5.7,5.77,35490,ELC,26
2015-05-21,5.88,5.88,5.77,5.77,36170,ELC,26
2015-05-22,5.77,5.92,5.77,5.85,34820,ELC,26
2015-05-25,5.77,5.85,5.74,5.85,35080,ELC,26
2015-05-26,5.77,5.85,5.77,5.85,27060,ELC,26
2015-05-27,5.81,5.96,5.77,5.92,30320,ELC,26
2015-05-28,5.96,6.17,5.96,6.17,36420,ELC,26
2015-05-29,6.03,6.14,6.03,6.14,27080,ELC,26
2015-06-01,6.06,6.17,6.06,6.06,38200,ELC,26
2015-06-02,6.06,6.1,6.03,6.06,30120,ELC,26
2015-06-03,6.03,6.1,5.99,5.99,32190,ELC,26
2015-06-04,5.99,6.1,5.99,6.06,30580,ELC,26
2015-06-05,6.03,6.06,5.99,5.99,24240,ELC,26
2015-06-08,6.14,6.14,5.92,5.92,32190,ELC,26
2015-06-09,5.92,6.24,5.77,5.77,53830,ELC,26
2015-06-10,5.77,5.77,5.41,5.41,57720,ELC,26
2015-06-11,5.74,5.74,5.49,5.67,51700,ELC,26
2015-06-12,5.96,5.96,5.59,5.63,44460,ELC,26
2015-06-15,5.59,5.7,5.59,5.63,33680,ELC,26
2015-06-16,5.7,5.7,5.59,5.63,25140,ELC,26
2015-06-17,5.56,5.63,5.56,5.63,35520,ELC,26
2015-06-18,5.67,5.74,5.63,5.67,54760,ELC,26
2015-06-19,5.7,5.77,5.59,5.74,74840,ELC,26
2015-06-22,5.7,5.77,5.63,5.74,62460,ELC,26
2015-06-23,5.74,5.77,5.63,5.77,56500,ELC,26
2015-06-24,5.74,5.77,5.7,5.77,51010,ELC,26
2015-06-25,5.77,5.85,5.77,5.85,58450,ELC,26
2015-06-26,5.85,5.93,5.81,5.85,58610,ELC,26
2015-06-29,5.85,6.16,5.85,6.12,76340,ELC,26
2015-06-30,6.08,6.12,5.96,6.04,69660,ELC,26
2015-07-01,6.0,6.16,6.0,6.08,59310,ELC,26
2015-07-02,6.12,6.31,6.04,6.16,86000,ELC,26
2015-07-03,6.2,6.24,6.16,6.24,137950,ELC,26
2015-07-06,6.24,6.31,6.16,6.31,63430,ELC,26
2015-07-07,6.28,6.51,6.24,6.51,128340,ELC,26
