date,open,high,low,close,volume,ticker,ticker_id
2013-05-27,1.77,1.85,1.75,1.82,19048800,SHB,73
2013-05-28,1.82,1.87,1.77,1.85,18738700,SHB,73
2013-05-29,1.85,1.89,1.8,1.82,14841300,SHB,73
2013-05-30,1.82,1.87,1.8,1.87,7055200,SHB,73
2013-05-31,1.87,1.89,1.8,1.8,12449700,SHB,73
2013-06-03,1.8,1.85,1.77,1.82,7899900,SHB,73
2013-06-04,1.8,1.82,1.72,1.75,10744800,SHB,73
2013-06-05,1.75,1.8,1.75,1.77,6220400,SHB,73
2013-06-06,1.77,1.8,1.75,1.8,6397600,SHB,73
2013-06-07,1.77,1.8,1.75,1.77,8769700,SHB,73
2013-06-10,1.77,1.82,1.75,1.77,6864200,SHB,73
2013-06-11,1.77,1.8,1.75,1.75,4586600,SHB,73
2013-06-12,1.75,1.77,1.72,1.75,4724500,SHB,73
2013-06-13,1.75,1.77,1.72,1.77,6535400,SHB,73
2013-06-14,1.77,1.8,1.75,1.77,4315600,SHB,73
2013-06-17,1.75,1.77,1.68,1.7,10248200,SHB,73
2013-06-18,1.7,1.72,1.68,1.7,6495000,SHB,73
2013-06-19,1.7,1.72,1.68,1.7,3166700,SHB,73
2013-06-20,1.7,1.7,1.68,1.7,3609600,SHB,73
2013-06-21,1.7,1.7,1.65,1.68,1014700,SHB,73
2013-06-24,1.7,1.7,1.63,1.68,4801400,SHB,73
2013-06-25,1.65,1.68,1.6,1.63,9571800,SHB,73
2013-06-26,1.63,1.65,1.6,1.63,4311300,SHB,73
2013-06-27,1.65,1.68,1.63,1.65,3310000,SHB,73
2013-06-28,1.68,1.68,1.63,1.68,3975100,SHB,73
2013-07-01,1.68,1.68,1.63,1.65,906900,SHB,73
2013-07-02,1.63,1.68,1.63,1.65,2515000,SHB,73
2013-07-03,1.65,1.65,1.63,1.63,1762300,SHB,73
2013-07-04,1.63,1.65,1.63,1.63,491400,SHB,73
2013-07-05,1.63,1.65,1.6,1.63,2084000,SHB,73
2013-07-08,1.65,1.65,1.6,1.63,1159000,SHB,73
2013-07-09,1.65,1.65,1.6,1.65,768100,SHB,73
2013-07-10,1.65,1.65,1.6,1.63,908200,SHB,73
2013-07-11,1.48,1.65,1.48,1.65,659200,SHB,73
2013-07-12,1.58,1.68,1.58,1.68,3906100,SHB,73
2013-07-15,1.68,1.68,1.65,1.68,952900,SHB,73
2013-07-16,1.68,1.68,1.65,1.68,1388000,SHB,73
2013-07-17,1.68,1.68,1.63,1.65,3757600,SHB,73
2013-07-18,1.65,1.65,1.63,1.63,1126600,SHB,73
2013-07-19,1.63,1.65,1.63,1.65,1001600,SHB,73
2013-07-22,1.65,1.65,1.63,1.65,1698100,SHB,73
2013-07-23,1.65,1.65,1.6,1.63,2568600,SHB,73
2013-07-24,1.63,1.63,1.6,1.6,1330100,SHB,73
2013-07-25,1.6,1.63,1.58,1.58,4793400,SHB,73
2013-07-26,1.58,1.6,1.55,1.58,2782800,SHB,73
2013-07-29,1.58,1.58,1.46,1.53,1702329,SHB,73
2013-07-30,1.53,1.55,1.53,1.55,1148014,SHB,73
2013-07-31,1.55,1.65,1.53,1.55,508360,SHB,73
2013-08-01,1.55,1.58,1.53,1.55,453872,SHB,73
2013-08-02,1.55,1.58,1.55,1.55,528083,SHB,73
2013-08-05,1.55,1.55,1.51,1.51,1597601,SHB,73
2013-08-06,1.53,1.58,1.51,1.58,3705909,SHB,73
2013-08-07,1.58,1.72,1.53,1.55,1014515,SHB,73
2013-08-08,1.58,1.58,1.53,1.55,1678829,SHB,73
2013-08-09,1.55,1.55,1.53,1.55,1403052,SHB,73
2013-08-12,1.53,1.55,1.51,1.53,2116824,SHB,73
2013-08-13,1.55,1.55,1.51,1.51,1134248,SHB,73
2013-08-14,1.51,1.58,1.51,1.55,1914350,SHB,73
2013-08-15,1.53,1.55,1.51,1.53,3882565,SHB,73
2013-08-16,1.53,1.55,1.51,1.55,2016116,SHB,73
2013-08-19,1.55,1.63,1.46,1.6,6369789,SHB,73
2013-08-20,1.6,1.6,1.53,1.6,3050308,SHB,73
2013-08-21,1.58,1.6,1.55,1.6,3232416,SHB,73
2013-08-22,1.58,1.6,1.55,1.55,2511048,SHB,73
2013-08-23,1.55,1.58,1.53,1.55,3678563,SHB,73
2013-08-26,1.58,1.58,1.55,1.58,2119995,SHB,73
2013-08-27,1.55,1.58,1.53,1.58,1514107,SHB,73
2013-08-28,1.58,1.58,1.53,1.55,3722133,SHB,73
2013-08-29,1.55,1.58,1.53,1.53,1559556,SHB,73
2013-08-30,1.53,1.55,1.53,1.55,1734055,SHB,73
2013-09-03,1.55,1.58,1.41,1.55,1415440,SHB,73
2013-09-04,1.55,1.58,1.53,1.53,1367272,SHB,73
2013-09-05,1.51,1.6,1.51,1.58,4218984,SHB,73
2013-09-06,1.58,1.6,1.55,1.58,3006005,SHB,73
2013-09-09,1.58,1.7,1.53,1.55,1678492,SHB,73
2013-09-10,1.41,1.58,1.41,1.55,1617439,SHB,73
2013-09-11,1.55,1.58,1.53,1.53,2186606,SHB,73
2013-09-12,1.55,1.58,1.53,1.58,1453086,SHB,73
2013-09-13,1.55,1.58,1.43,1.58,1269146,SHB,73
2013-09-16,1.6,1.72,1.53,1.68,22558898,SHB,73
2013-09-17,1.68,1.7,1.53,1.65,7515310,SHB,73
2013-09-18,1.65,1.68,1.53,1.6,6278261,SHB,73
2013-09-19,1.63,1.65,1.53,1.63,6140284,SHB,73
2013-09-20,1.63,1.65,1.53,1.65,36613521,SHB,73
2013-09-23,1.6,1.65,1.58,1.63,2912950,SHB,73
2013-09-24,1.63,1.63,1.51,1.63,4269292,SHB,73
2013-09-25,1.6,1.65,1.58,1.63,4313677,SHB,73
2013-09-26,1.63,1.65,1.53,1.63,1736973,SHB,73
2013-09-27,1.63,1.63,1.6,1.63,1656535,SHB,73
2013-09-30,1.63,1.7,1.55,1.65,3650023,SHB,73
2013-10-01,1.65,1.68,1.63,1.65,5918956,SHB,73
2013-10-02,1.65,1.65,1.63,1.63,1681370,SHB,73
2013-10-03,1.65,1.7,1.63,1.65,7452226,SHB,73
2013-10-04,1.65,1.68,1.63,1.65,2291455,SHB,73
2013-10-07,1.65,1.7,1.63,1.68,5723889,SHB,73
2013-10-08,1.68,1.68,1.63,1.68,2602824,SHB,73
2013-10-09,1.68,1.68,1.63,1.65,1933228,SHB,73
2013-10-10,1.65,1.68,1.63,1.63,2165475,SHB,73
2013-10-11,1.63,1.65,1.63,1.63,1240372,SHB,73
2013-10-14,1.63,1.65,1.6,1.63,2538954,SHB,73
2013-10-15,1.63,1.65,1.6,1.63,1485616,SHB,73
2013-10-16,1.63,1.68,1.63,1.65,2904303,SHB,73
2013-10-17,1.65,1.7,1.65,1.68,6267833,SHB,73
2013-10-18,1.68,1.7,1.65,1.68,1576936,SHB,73
2013-10-21,1.68,1.72,1.68,1.7,6575662,SHB,73
2013-10-22,1.7,1.72,1.68,1.68,2400204,SHB,73
2013-10-23,1.7,1.72,1.55,1.72,4257420,SHB,73
2013-10-24,1.72,1.72,1.68,1.68,2536405,SHB,73
2013-10-25,1.7,1.7,1.68,1.7,2797653,SHB,73
2013-10-28,1.7,1.7,1.65,1.68,1486681,SHB,73
2013-10-29,1.68,1.68,1.65,1.68,1453692,SHB,73
2013-10-30,1.68,1.7,1.68,1.68,1019204,SHB,73
2013-10-31,1.7,1.7,1.68,1.68,1175926,SHB,73
2013-11-01,1.68,1.68,1.65,1.68,990760,SHB,73
2013-11-04,1.68,1.7,1.65,1.7,1270609,SHB,73
2013-11-05,1.7,1.7,1.68,1.68,554377,SHB,73
2013-11-06,1.68,1.75,1.68,1.72,5135307,SHB,73
2013-11-07,1.7,1.75,1.7,1.72,4836589,SHB,73
2013-11-08,1.7,1.75,1.7,1.72,1157315,SHB,73
2013-11-11,1.72,1.75,1.7,1.72,1753081,SHB,73
2013-11-12,1.72,1.75,1.7,1.7,3389015,SHB,73
2013-11-13,1.72,1.75,1.7,1.72,4297434,SHB,73
2013-11-14,1.72,1.72,1.7,1.72,473262,SHB,73
2013-11-15,1.72,1.72,1.55,1.72,2087761,SHB,73
2013-11-18,1.72,1.75,1.7,1.75,3701105,SHB,73
2013-11-19,1.72,1.75,1.72,1.72,1278845,SHB,73
2013-11-20,1.72,1.72,1.7,1.72,1625220,SHB,73
2013-11-21,1.72,1.77,1.72,1.72,8238525,SHB,73
2013-11-22,1.72,1.75,1.7,1.72,1630960,SHB,73
2013-11-25,1.75,1.75,1.7,1.72,2116811,SHB,73
2013-11-26,1.72,1.72,1.7,1.7,692322,SHB,73
2013-11-27,1.7,1.72,1.7,1.7,1950108,SHB,73
2013-11-28,1.7,1.72,1.7,1.7,1378303,SHB,73
2013-11-29,1.7,1.72,1.7,1.7,1383404,SHB,73
2013-12-02,1.7,1.72,1.68,1.7,2627498,SHB,73
2013-12-03,1.68,1.72,1.68,1.72,1487296,SHB,73
2013-12-04,1.7,1.72,1.7,1.7,3391192,SHB,73
2013-12-05,1.7,1.7,1.68,1.7,1370085,SHB,73
2013-12-06,1.7,1.7,1.68,1.68,948795,SHB,73
2013-12-09,1.7,1.7,1.68,1.7,2817329,SHB,73
2013-12-10,1.7,1.7,1.68,1.7,349105,SHB,73
2013-12-11,1.7,1.7,1.65,1.68,5748843,SHB,73
2013-12-12,1.68,1.7,1.65,1.68,1415198,SHB,73
2013-12-13,1.68,1.7,1.68,1.68,1168180,SHB,73
2013-12-16,1.68,1.68,1.65,1.65,2942521,SHB,73
2013-12-17,1.65,1.68,1.65,1.68,469270,SHB,73
2013-12-18,1.68,1.68,1.65,1.65,782359,SHB,73
2013-12-19,1.68,1.7,1.65,1.7,7675690,SHB,73
2013-12-20,1.7,1.72,1.65,1.65,10939206,SHB,73
2013-12-23,1.68,1.72,1.68,1.7,4109907,SHB,73
2013-12-24,1.7,1.7,1.68,1.68,2843458,SHB,73
2013-12-25,1.68,1.68,1.65,1.68,1880155,SHB,73
2013-12-26,1.68,1.68,1.65,1.65,1360126,SHB,73
2013-12-27,1.65,1.68,1.63,1.68,4177182,SHB,73
2013-12-30,1.68,1.68,1.63,1.65,3405133,SHB,73
2013-12-31,1.65,1.68,1.63,1.68,2169839,SHB,73
2014-01-02,1.68,1.68,1.65,1.65,1001762,SHB,73
2014-01-03,1.65,1.68,1.63,1.65,1101674,SHB,73
2014-01-06,1.65,1.68,1.63,1.65,2464187,SHB,73
2014-01-07,1.51,1.7,1.51,1.68,3528757,SHB,73
2014-01-08,1.68,1.7,1.68,1.68,1438058,SHB,73
2014-01-09,1.68,1.72,1.68,1.7,5925616,SHB,73
2014-01-10,1.7,1.72,1.68,1.68,1626869,SHB,73
2014-01-13,1.68,1.7,1.68,1.7,2070307,SHB,73
2014-01-14,1.68,1.7,1.68,1.68,2798887,SHB,73
2014-01-15,1.68,1.7,1.65,1.68,3604199,SHB,73
2014-01-16,1.68,1.7,1.68,1.7,1643518,SHB,73
2014-01-17,1.7,1.8,1.68,1.72,11885727,SHB,73
2014-01-20,1.75,1.77,1.72,1.75,4488333,SHB,73
2014-01-21,1.75,1.77,1.72,1.75,4373193,SHB,73
2014-01-22,1.77,1.8,1.72,1.75,8341287,SHB,73
2014-01-23,1.75,1.77,1.72,1.75,2157230,SHB,73
2014-01-24,1.77,1.77,1.72,1.75,1804945,SHB,73
2014-01-27,1.75,1.75,1.72,1.75,2570782,SHB,73
2014-02-06,1.75,1.77,1.72,1.77,3385820,SHB,73
2014-02-07,1.77,1.87,1.77,1.82,11491608,SHB,73
2014-02-10,1.82,1.89,1.82,1.87,7675996,SHB,73
2014-02-11,1.87,1.92,1.85,1.85,8151029,SHB,73
2014-02-12,1.85,1.87,1.82,1.87,5976109,SHB,73
2014-02-13,1.87,1.89,1.85,1.87,6152479,SHB,73
2014-02-14,1.89,1.92,1.87,1.89,10388605,SHB,73
2014-02-17,1.89,1.99,1.87,1.94,15604869,SHB,73
2014-02-18,1.97,2.11,1.94,2.06,15312270,SHB,73
2014-02-19,2.09,2.19,2.06,2.19,15842750,SHB,73
2014-02-20,2.19,2.21,2.02,2.06,16873253,SHB,73
2014-02-21,2.06,2.11,1.99,2.09,10425453,SHB,73
2014-02-24,2.09,2.11,2.06,2.11,4224649,SHB,73
2014-02-25,2.11,2.14,2.04,2.09,11128416,SHB,73
2014-02-26,2.11,2.16,2.09,2.16,9481046,SHB,73
2014-02-27,2.16,2.31,2.16,2.19,15252870,SHB,73
2014-02-28,2.21,2.26,2.19,2.26,7889962,SHB,73
2014-03-03,2.26,2.26,2.16,2.19,10936575,SHB,73
2014-03-04,2.16,2.19,2.11,2.16,14202475,SHB,73
2014-03-05,2.16,2.23,2.16,2.19,5043139,SHB,73
2014-03-06,2.21,2.26,2.16,2.26,10208118,SHB,73
2014-03-07,2.26,2.26,2.21,2.26,10682868,SHB,73
2014-03-10,2.26,2.28,2.23,2.26,5885519,SHB,73
2014-03-11,2.26,2.28,2.23,2.26,7984131,SHB,73
2014-03-12,2.28,2.28,2.21,2.26,9720530,SHB,73
2014-03-13,2.26,2.31,2.23,2.31,9835395,SHB,73
2014-03-14,2.31,2.43,2.28,2.4,17514168,SHB,73
2014-03-17,2.4,2.48,2.38,2.45,12035753,SHB,73
2014-03-18,2.48,2.48,2.43,2.45,10015654,SHB,73
2014-03-19,2.45,2.7,2.43,2.7,31416689,SHB,73
2014-03-20,2.82,2.82,2.6,2.82,18830263,SHB,73
2014-03-21,2.82,2.96,2.77,2.82,23617117,SHB,73
2014-03-24,2.84,2.96,2.84,2.94,12939876,SHB,73
2014-03-25,2.91,2.96,2.74,2.79,14291914,SHB,73
2014-03-26,2.79,2.84,2.65,2.82,15571746,SHB,73
2014-03-27,2.84,2.84,2.72,2.74,5743619,SHB,73
2014-03-28,2.74,2.84,2.74,2.77,5006151,SHB,73
2014-03-31,2.77,2.79,2.7,2.7,5462557,SHB,73
2014-04-01,2.7,2.72,2.48,2.48,15090892,SHB,73
2014-04-02,2.48,2.57,2.45,2.57,9100427,SHB,73
2014-04-03,2.57,2.65,2.5,2.65,8531572,SHB,73
2014-04-04,2.67,2.67,2.57,2.6,5365446,SHB,73
2014-04-07,2.6,2.67,2.57,2.65,5492848,SHB,73
2014-04-08,2.67,2.67,2.62,2.65,6549640,SHB,73
2014-04-10,2.65,2.67,2.6,2.6,4287634,SHB,73
2014-04-11,2.6,2.74,2.57,2.7,14766531,SHB,73
2014-04-14,2.74,2.79,2.65,2.67,5907932,SHB,73
2014-04-15,2.7,2.74,2.62,2.62,13991364,SHB,73
2014-04-16,2.67,2.67,2.53,2.57,10031410,SHB,73
2014-04-17,2.6,2.67,2.6,2.65,4484092,SHB,73
2014-04-18,2.65,2.65,2.45,2.45,8254158,SHB,73
2014-04-21,2.55,2.55,2.31,2.31,7193236,SHB,73
2014-04-22,2.33,2.43,2.26,2.43,7788547,SHB,73
2014-04-23,2.43,2.48,2.38,2.38,5394101,SHB,73
2014-04-24,2.38,2.38,2.33,2.36,3149484,SHB,73
2014-04-25,2.36,2.4,2.36,2.36,3852991,SHB,73
2014-04-28,2.38,2.4,2.33,2.33,2895448,SHB,73
2014-04-29,2.36,2.36,2.31,2.36,2044249,SHB,73
2014-05-05,2.36,2.36,2.16,2.16,7428300,SHB,73
2014-05-06,2.16,2.16,1.99,2.14,15295083,SHB,73
2014-05-07,2.14,2.21,2.11,2.11,3105064,SHB,73
2014-05-08,2.09,2.11,1.92,1.99,23800303,SHB,73
2014-05-09,1.97,2.11,1.94,2.09,8181174,SHB,73
2014-05-12,2.09,2.09,1.94,1.94,6578009,SHB,73
2014-05-13,1.94,1.99,1.92,1.99,6821620,SHB,73
2014-05-14,1.97,2.11,1.97,2.06,6113514,SHB,73
2014-05-15,2.06,2.09,1.97,1.99,8509226,SHB,73
2014-05-16,1.99,2.06,1.99,2.06,2920970,SHB,73
2014-05-19,2.06,2.11,2.02,2.09,7945915,SHB,73
2014-05-20,2.09,2.14,2.04,2.14,4287658,SHB,73
2014-05-21,2.11,2.26,2.09,2.23,12006294,SHB,73
2014-05-22,2.23,2.31,2.16,2.16,9518456,SHB,73
2014-05-23,2.16,2.23,2.16,2.21,4315085,SHB,73
2014-05-26,2.21,2.21,2.16,2.19,3256312,SHB,73
2014-05-27,2.19,2.31,2.19,2.28,10750107,SHB,73
2014-05-28,2.31,2.31,2.23,2.26,7533146,SHB,73
2014-05-29,2.26,2.28,2.21,2.21,6884945,SHB,73
2014-05-30,2.19,2.23,2.19,2.21,4045739,SHB,73
2014-06-02,2.19,2.21,2.14,2.14,4714473,SHB,73
2014-06-03,2.11,2.19,2.11,2.16,1740948,SHB,73
2014-06-04,2.16,2.19,2.09,2.11,5411985,SHB,73
2014-06-05,2.14,2.16,2.09,2.14,1872529,SHB,73
2014-06-06,2.16,2.19,2.11,2.19,2031595,SHB,73
2014-06-09,2.19,2.21,2.16,2.16,4060592,SHB,73
2014-06-10,2.16,2.19,2.14,2.14,2302481,SHB,73
2014-06-11,2.16,2.26,2.14,2.23,4323231,SHB,73
2014-06-12,2.23,2.26,2.21,2.21,3545548,SHB,73
2014-06-13,2.23,2.26,2.19,2.23,3096160,SHB,73
2014-06-16,2.23,2.26,2.21,2.21,2765418,SHB,73
2014-06-17,2.21,2.26,2.19,2.23,2833508,SHB,73
2014-06-18,2.26,2.28,2.21,2.23,4831163,SHB,73
2014-06-19,2.21,2.23,2.16,2.21,3053750,SHB,73
2014-06-20,2.21,2.23,2.14,2.23,5085890,SHB,73
2014-06-23,2.04,2.23,2.04,2.19,788595,SHB,73
2014-06-24,2.19,2.23,2.19,2.21,2785574,SHB,73
2014-06-25,2.23,2.23,2.21,2.23,2296917,SHB,73
2014-06-26,2.23,2.28,2.23,2.26,7517475,SHB,73
2014-06-27,2.04,2.28,2.04,2.26,2593501,SHB,73
2014-06-30,2.28,2.4,2.28,2.36,5975529,SHB,73
2014-07-01,2.38,2.38,2.33,2.36,3417551,SHB,73
2014-07-02,2.36,2.38,2.33,2.38,2427072,SHB,73
2014-07-03,2.38,2.45,2.38,2.4,10210713,SHB,73
2014-07-04,2.5,2.5,2.42,2.44,4113877,SHB,73
2014-07-07,2.44,2.47,2.42,2.42,2416262,SHB,73
2014-07-08,2.42,2.47,2.37,2.47,6491812,SHB,73
2014-07-09,2.5,2.52,2.44,2.44,2758763,SHB,73
2014-07-10,2.44,2.47,2.39,2.39,4030699,SHB,73
2014-07-11,2.39,2.42,2.37,2.42,2377123,SHB,73
2014-07-14,2.42,2.42,2.37,2.39,1721125,SHB,73
2014-07-15,2.16,2.42,2.16,2.39,924482,SHB,73
2014-07-16,2.42,2.47,2.39,2.39,4305816,SHB,73
2014-07-17,2.42,2.42,2.37,2.39,1188928,SHB,73
2014-07-18,2.39,2.42,2.37,2.42,2918856,SHB,73
2014-07-21,2.42,2.44,2.39,2.39,2679039,SHB,73
2014-07-22,2.37,2.42,2.37,2.37,1728105,SHB,73
2014-07-23,2.39,2.39,2.34,2.34,1690567,SHB,73
2014-07-24,2.37,2.37,2.31,2.34,2698348,SHB,73
2014-07-25,2.37,2.37,2.31,2.31,1566653,SHB,73
2014-07-28,2.34,2.34,2.23,2.26,4102326,SHB,73
2014-07-29,2.29,2.29,2.23,2.26,1365028,SHB,73
2014-07-30,2.26,2.29,2.23,2.29,1490594,SHB,73
2014-07-31,2.29,2.31,2.26,2.31,2279876,SHB,73
2014-08-01,2.31,2.31,2.26,2.29,2289005,SHB,73
2014-08-04,2.29,2.31,2.26,2.29,1473465,SHB,73
2014-08-05,2.29,2.34,2.29,2.31,2105707,SHB,73
2014-08-06,2.31,2.34,2.29,2.31,2085488,SHB,73
2014-08-07,2.31,2.34,2.29,2.34,1319750,SHB,73
2014-08-08,2.34,2.39,2.34,2.37,3051450,SHB,73
2014-08-11,2.39,2.39,2.34,2.34,974783,SHB,73
2014-08-12,2.34,2.37,2.31,2.31,690591,SHB,73
2014-08-13,2.31,2.37,2.31,2.34,1472411,SHB,73
2014-08-14,2.34,2.42,2.34,2.37,2987327,SHB,73
2014-08-15,2.37,2.39,2.34,2.37,1708254,SHB,73
2014-08-18,2.37,2.39,2.34,2.37,3642396,SHB,73
2014-08-19,2.37,2.39,2.34,2.34,2023150,SHB,73
2014-08-20,2.37,2.37,2.31,2.34,1798671,SHB,73
2014-08-21,2.34,2.37,2.34,2.34,2626665,SHB,73
2014-08-22,2.37,2.39,2.31,2.34,3675234,SHB,73
2014-08-25,2.34,2.44,2.34,2.42,6647429,SHB,73
2014-08-26,2.58,2.58,2.39,2.44,10905879,SHB,73
2014-08-27,2.68,2.68,2.42,2.42,4343922,SHB,73
2014-08-28,2.42,2.44,2.39,2.42,4338460,SHB,73
2014-08-29,2.42,2.52,2.39,2.5,9719139,SHB,73
2014-09-03,2.5,2.63,2.5,2.55,9449936,SHB,73
2014-09-04,2.55,2.58,2.52,2.58,3879179,SHB,73
2014-09-05,2.55,2.58,2.55,2.58,5408769,SHB,73
2014-09-08,2.58,2.6,2.55,2.55,6398252,SHB,73
2014-09-09,2.58,2.58,2.47,2.47,13029876,SHB,73
2014-09-10,2.47,2.5,2.42,2.5,8392169,SHB,73
2014-09-11,2.5,2.5,2.44,2.47,2850009,SHB,73
2014-09-12,2.47,2.5,2.47,2.47,4028844,SHB,73
2014-09-15,2.47,2.5,2.42,2.42,6588936,SHB,73
2014-09-16,2.42,2.44,2.39,2.44,5167977,SHB,73
2014-09-17,2.44,2.5,2.44,2.44,3354924,SHB,73
2014-09-18,2.44,2.5,2.42,2.44,5344084,SHB,73
2014-09-19,2.44,2.44,2.39,2.39,7794367,SHB,73
2014-09-22,2.37,2.44,2.37,2.39,2149672,SHB,73
2014-09-23,2.39,2.44,2.39,2.42,3028279,SHB,73
2014-09-24,2.42,2.42,2.39,2.39,3186111,SHB,73
2014-09-25,2.39,2.42,2.37,2.42,1376579,SHB,73
2014-09-26,2.42,2.44,2.39,2.39,2365696,SHB,73
2014-09-29,2.42,2.42,2.39,2.39,1414451,SHB,73
2014-09-30,2.39,2.42,2.37,2.42,3267454,SHB,73
2014-10-01,2.42,2.44,2.39,2.42,8647474,SHB,73
2014-10-02,2.42,2.42,2.39,2.42,4178900,SHB,73
2014-10-03,2.42,2.44,2.39,2.42,5020365,SHB,73
2014-10-06,2.42,2.5,2.39,2.44,7313065,SHB,73
2014-10-07,2.44,2.47,2.42,2.44,3086059,SHB,73
2014-10-08,2.44,2.5,2.42,2.44,7716220,SHB,73
2014-10-09,2.47,2.52,2.47,2.47,10210122,SHB,73
2014-10-10,2.5,2.5,2.42,2.44,3702718,SHB,73
2014-10-13,2.44,2.44,2.39,2.39,7248815,SHB,73
2014-10-14,2.39,2.42,2.37,2.37,4133221,SHB,73
2014-10-15,2.37,2.37,2.31,2.34,5587358,SHB,73
2014-10-16,2.31,2.37,2.26,2.26,9333836,SHB,73
2014-10-17,2.26,2.31,2.23,2.29,2409310,SHB,73
2014-10-20,2.31,2.34,2.29,2.29,1459394,SHB,73
2014-10-21,2.31,2.31,2.29,2.31,1770696,SHB,73
2014-10-22,2.31,2.34,2.29,2.31,1002208,SHB,73
2014-10-23,2.31,2.31,2.26,2.26,1699020,SHB,73
2014-10-24,2.26,2.29,2.23,2.26,2015873,SHB,73
2014-10-27,2.26,2.29,2.18,2.18,2773334,SHB,73
2014-10-28,2.18,2.23,2.16,2.21,2600652,SHB,73
2014-10-29,2.21,2.23,2.21,2.23,1269311,SHB,73
2014-10-30,2.23,2.26,2.23,2.26,647770,SHB,73
2014-10-31,2.26,2.31,2.23,2.29,2932168,SHB,73
2014-11-03,2.31,2.34,2.29,2.29,1961163,SHB,73
2014-11-04,2.29,2.31,2.26,2.29,674094,SHB,73
2014-11-05,2.29,2.29,2.23,2.26,1169639,SHB,73
2014-11-06,2.26,2.31,2.26,2.31,1468257,SHB,73
2014-11-07,2.31,2.31,2.29,2.29,553136,SHB,73
2014-11-10,2.29,2.31,2.26,2.26,804700,SHB,73
2014-11-11,2.29,2.31,2.26,2.29,1215269,SHB,73
2014-11-12,2.29,2.31,2.26,2.31,818100,SHB,73
2014-11-13,2.31,2.34,2.29,2.31,1364890,SHB,73
2014-11-14,2.31,2.31,2.26,2.31,913018,SHB,73
2014-11-17,2.31,2.34,2.29,2.31,1500139,SHB,73
2014-11-18,2.31,2.31,2.29,2.29,1581518,SHB,73
2014-11-19,2.29,2.31,2.26,2.29,1094490,SHB,73
2014-11-20,2.29,2.31,2.26,2.29,1369097,SHB,73
2014-11-21,2.31,2.37,2.29,2.34,3901074,SHB,73
2014-11-24,2.34,2.34,2.29,2.29,1236330,SHB,73
2014-11-25,2.26,2.34,2.26,2.34,1136520,SHB,73
2014-11-26,2.34,2.34,2.29,2.31,2961742,SHB,73
2014-11-27,2.29,2.34,2.26,2.29,1025832,SHB,73
2014-11-28,2.31,2.34,2.29,2.29,1851969,SHB,73
2014-12-01,2.29,2.31,2.29,2.29,1463382,SHB,73
2014-12-02,2.31,2.31,2.26,2.26,1521060,SHB,73
2014-12-03,2.26,2.31,2.26,2.29,2202412,SHB,73
2014-12-04,2.31,2.42,2.29,2.39,10370193,SHB,73
2014-12-05,2.39,2.42,2.37,2.37,1981682,SHB,73
2014-12-08,2.37,2.37,2.31,2.34,1083365,SHB,73
2014-12-09,2.34,2.34,2.23,2.26,5642522,SHB,73
2014-12-10,2.26,2.31,2.26,2.31,1935759,SHB,73
2014-12-11,2.31,2.34,2.29,2.29,2720696,SHB,73
2014-12-12,2.26,2.31,2.26,2.31,873645,SHB,73
2014-12-15,2.29,2.31,2.26,2.26,2947452,SHB,73
2014-12-16,2.26,2.26,2.21,2.23,3284244,SHB,73
2014-12-17,2.23,2.23,2.08,2.13,3988490,SHB,73
2014-12-18,2.13,2.18,2.13,2.16,3205851,SHB,73
2014-12-19,2.16,2.18,2.08,2.08,7600087,SHB,73
2014-12-22,2.08,2.18,2.08,2.16,1653659,SHB,73
2014-12-23,2.18,2.21,2.13,2.18,2609900,SHB,73
2014-12-24,2.16,2.21,2.16,2.21,2577882,SHB,73
2014-12-25,2.0,2.21,2.0,2.16,2068989,SHB,73
2014-12-26,2.16,2.16,2.1,2.1,1739520,SHB,73
2014-12-29,2.1,2.16,2.02,2.02,4348800,SHB,73
2014-12-30,2.08,2.1,2.0,2.1,3044956,SHB,73
2014-12-31,2.13,2.18,2.1,2.13,2454764,SHB,73
2015-01-05,2.13,2.18,2.13,2.13,2251605,SHB,73
2015-01-06,2.13,2.23,2.1,2.23,4650686,SHB,73
2015-01-07,2.23,2.31,2.21,2.26,5006484,SHB,73
2015-01-08,2.26,2.31,2.23,2.26,2763930,SHB,73
2015-01-09,2.26,2.39,2.23,2.37,9206118,SHB,73
2015-01-12,2.39,2.39,2.31,2.31,7154063,SHB,73
2015-01-13,2.31,2.37,2.29,2.37,3253655,SHB,73
2015-01-14,2.37,2.37,2.29,2.31,4914358,SHB,73
2015-01-15,2.31,2.37,2.29,2.34,2982842,SHB,73
2015-01-16,2.37,2.37,2.29,2.29,3599100,SHB,73
2015-01-19,2.31,2.34,2.29,2.29,2994408,SHB,73
2015-01-20,2.34,2.39,2.29,2.29,1237077,SHB,73
2015-01-21,2.29,2.31,2.26,2.26,1628149,SHB,73
2015-01-22,2.26,2.37,2.23,2.31,4962161,SHB,73
2015-01-23,2.31,2.39,2.31,2.37,7619052,SHB,73
2015-01-26,2.37,2.39,2.34,2.37,3778990,SHB,73
2015-01-27,2.37,2.39,2.29,2.31,5540120,SHB,73
2015-01-28,2.31,2.47,2.29,2.44,11699988,SHB,73
2015-01-29,2.44,2.47,2.39,2.44,9980570,SHB,73
2015-01-30,2.44,2.44,2.34,2.37,4141836,SHB,73
2015-02-02,2.37,2.39,2.31,2.31,3038813,SHB,73
