date,open,high,low,close,volume,ticker,ticker_id
2013-11-14,5.59,5.59,5.57,5.59,2210,PNJ,66
2013-11-15,5.57,5.61,5.51,5.61,1470,PNJ,66
2013-11-18,5.61,5.61,5.59,5.61,2310,PNJ,66
2013-11-19,5.61,5.63,5.59,5.63,1410,PNJ,66
2013-11-20,5.61,5.61,5.57,5.57,850,PNJ,66
2013-11-21,5.57,5.61,5.55,5.57,3560,PNJ,66
2013-11-22,5.57,5.71,5.51,5.61,90,PNJ,66
2013-11-25,5.61,5.61,5.49,5.53,5270,PNJ,66
2013-11-26,5.53,5.61,5.53,5.61,1930,PNJ,66
2013-11-27,5.55,5.61,5.55,5.61,5600,PNJ,66
2013-11-29,5.61,5.61,5.55,5.57,9000,PNJ,66
2013-12-02,5.55,5.61,5.55,5.61,8000,PNJ,66
2013-12-03,5.61,5.61,5.59,5.59,53190,PNJ,66
2013-12-04,5.61,5.67,5.57,5.67,89830,PNJ,66
2013-12-05,5.71,6.06,5.71,6.06,73220,PNJ,66
2013-12-06,6.06,6.12,5.88,5.88,3770,PNJ,66
2013-12-09,5.82,5.88,5.71,5.88,17000,PNJ,66
2013-12-10,5.9,5.9,5.82,5.82,3070,PNJ,66
2013-12-11,5.82,5.88,5.78,5.88,20230,PNJ,66
2013-12-13,5.92,5.92,5.8,5.82,8560,PNJ,66
2013-12-16,5.71,5.84,5.71,5.78,40710,PNJ,66
2013-12-17,5.65,5.78,5.65,5.78,16190,PNJ,66
2013-12-18,5.71,5.82,5.71,5.82,32700,PNJ,66
2013-12-19,5.74,5.84,5.74,5.84,40740,PNJ,66
2013-12-20,5.71,5.88,5.71,5.84,32620,PNJ,66
2013-12-24,6.65,6.65,6.33,6.53,298620,PNJ,66
2013-12-25,6.14,6.51,6.12,6.47,404030,PNJ,66
2013-12-26,6.53,6.53,6.25,6.25,64740,PNJ,66
2013-12-27,5.94,6.31,5.92,6.25,10110,PNJ,66
2013-12-30,6.33,6.45,6.02,6.12,8500,PNJ,66
2013-12-31,5.96,6.25,5.96,6.25,11640,PNJ,66
2014-01-02,6.14,6.2,6.04,6.2,5980,PNJ,66
2014-01-03,6.16,6.2,6.1,6.2,4280,PNJ,66
2014-01-06,6.14,6.39,6.12,6.12,16720,PNJ,66
2014-01-07,6.33,6.33,6.12,6.12,7010,PNJ,66
2014-01-08,6.12,6.27,6.12,6.16,10540,PNJ,66
2014-01-09,6.25,6.25,6.12,6.23,1980,PNJ,66
2014-01-10,6.29,6.33,6.12,6.31,7660,PNJ,66
2014-01-13,6.14,6.29,6.12,6.25,4710,PNJ,66
2014-01-14,6.25,6.27,6.14,6.14,20040,PNJ,66
2014-01-15,6.16,6.54,6.16,6.25,15110,PNJ,66
2014-01-16,6.18,6.31,5.97,6.31,11690,PNJ,66
2014-01-17,6.31,6.54,6.31,6.48,17110,PNJ,66
2014-01-20,6.63,6.63,6.33,6.48,3620,PNJ,66
2014-01-22,6.33,6.33,6.2,6.2,5180,PNJ,66
2014-01-23,6.16,6.33,6.12,6.33,12800,PNJ,66
2014-01-24,6.29,6.31,6.18,6.31,11080,PNJ,66
2014-01-27,6.31,6.54,6.31,6.54,17360,PNJ,66
2014-02-06,6.42,6.52,6.25,6.37,15830,PNJ,66
2014-02-07,6.52,6.52,6.33,6.48,10320,PNJ,66
2014-02-10,6.52,6.52,6.31,6.5,7680,PNJ,66
2014-02-11,6.5,6.5,6.44,6.5,6990,PNJ,66
2014-02-12,6.5,6.5,6.44,6.44,830,PNJ,66
2014-02-13,6.39,6.88,6.33,6.75,40590,PNJ,66
2014-02-14,6.96,6.96,6.63,6.73,4180,PNJ,66
2014-02-17,6.69,6.69,6.29,6.33,18010,PNJ,66
2014-02-18,6.33,6.5,6.33,6.44,6610,PNJ,66
2014-02-19,6.54,6.54,6.35,6.42,8570,PNJ,66
2014-02-20,6.48,6.5,6.33,6.44,4940,PNJ,66
2014-02-21,6.44,6.44,6.33,6.42,2350,PNJ,66
2014-02-24,6.42,6.42,6.23,6.25,7490,PNJ,66
2014-02-25,6.23,6.42,6.08,6.08,30030,PNJ,66
2014-02-26,6.12,6.23,6.12,6.23,14220,PNJ,66
2014-02-27,6.23,6.23,6.12,6.2,7870,PNJ,66
2014-02-28,6.18,6.18,5.91,5.93,45580,PNJ,66
2014-03-03,5.93,6.12,5.93,6.04,21670,PNJ,66
2014-03-04,6.12,6.18,6.06,6.18,10160,PNJ,66
2014-03-05,6.18,6.18,6.04,6.18,11300,PNJ,66
2014-03-06,6.12,6.18,6.12,6.16,2410,PNJ,66
2014-03-07,6.23,6.23,6.14,6.2,3540,PNJ,66
2014-03-10,6.18,6.25,6.18,6.23,8340,PNJ,66
2014-03-11,6.2,6.23,6.18,6.23,6400,PNJ,66
2014-03-12,6.23,6.25,6.23,6.25,430,PNJ,66
2014-03-13,6.29,6.29,6.2,6.2,8890,PNJ,66
2014-03-14,6.23,6.33,6.2,6.33,13980,PNJ,66
2014-03-17,6.42,6.42,6.25,6.33,11610,PNJ,66
2014-03-18,6.18,6.37,6.16,6.37,18470,PNJ,66
2014-03-19,6.33,6.39,6.25,6.37,13020,PNJ,66
2014-03-20,6.33,6.37,6.33,6.33,41110,PNJ,66
2014-03-21,6.35,6.37,6.35,6.35,5810,PNJ,66
2014-03-24,6.35,6.37,6.33,6.37,10700,PNJ,66
2014-03-25,6.37,6.37,6.25,6.33,21060,PNJ,66
2014-03-26,6.42,6.42,6.27,6.33,8740,PNJ,66
2014-03-27,6.35,6.44,6.33,6.33,8180,PNJ,66
2014-03-28,6.33,6.37,6.33,6.37,8010,PNJ,66
2014-03-31,6.39,6.54,6.39,6.5,17420,PNJ,66
2014-04-01,6.5,6.5,6.33,6.44,11280,PNJ,66
2014-04-02,6.5,6.5,6.33,6.46,3490,PNJ,66
2014-04-03,6.54,6.9,6.48,6.8,8140,PNJ,66
2014-04-04,6.56,6.86,6.54,6.75,4230,PNJ,66
2014-04-07,6.29,6.75,6.29,6.75,15440,PNJ,66
2014-04-08,6.54,6.75,6.5,6.75,3810,PNJ,66
2014-04-10,6.75,7.07,6.54,6.54,8700,PNJ,66
2014-04-11,6.54,6.96,6.48,6.48,10640,PNJ,66
2014-04-14,6.35,6.65,6.33,6.46,7720,PNJ,66
2014-04-15,6.54,6.54,6.39,6.54,19310,PNJ,66
2014-04-16,6.54,6.56,6.12,6.48,43660,PNJ,66
2014-04-17,6.25,6.54,6.25,6.54,5410,PNJ,66
2014-04-18,6.69,6.69,6.1,6.54,5430,PNJ,66
2014-04-21,6.12,6.52,6.12,6.18,5680,PNJ,66
2014-04-22,6.55,6.6,6.31,6.6,6410,PNJ,66
2014-04-23,6.55,6.62,6.55,6.62,3520,PNJ,66
2014-04-24,6.62,6.71,6.55,6.71,2010,PNJ,66
2014-04-25,6.45,6.73,6.45,6.73,1810,PNJ,66
2014-04-29,6.42,6.77,6.42,6.77,1040,PNJ,66
2014-05-05,6.49,6.73,6.34,6.73,1170,PNJ,66
2014-05-06,6.36,6.66,6.34,6.66,8940,PNJ,66
2014-05-07,6.55,6.55,6.4,6.55,1550,PNJ,66
2014-05-08,6.12,6.45,6.1,6.45,25480,PNJ,66
2014-05-09,6.51,6.51,6.1,6.49,1610,PNJ,66
2014-05-12,6.05,6.45,6.05,6.45,51480,PNJ,66
2014-05-13,6.45,6.58,6.23,6.58,6610,PNJ,66
2014-05-14,6.55,6.55,6.34,6.36,93290,PNJ,66
2014-05-15,6.38,6.55,6.36,6.45,5280,PNJ,66
2014-05-16,6.4,6.45,6.34,6.45,2960,PNJ,66
2014-05-19,6.45,6.45,6.34,6.45,350,PNJ,66
2014-05-20,6.34,6.64,6.34,6.64,7680,PNJ,66
2014-05-21,6.34,6.66,6.34,6.66,1110,PNJ,66
2014-05-22,6.66,6.66,6.6,6.66,1710,PNJ,66
2014-05-26,6.75,6.75,6.71,6.73,5620,PNJ,66
2014-05-27,6.55,6.73,6.45,6.73,3970,PNJ,66
2014-05-28,6.66,6.71,6.58,6.71,30590,PNJ,66
2014-05-29,6.71,6.71,6.55,6.66,1560,PNJ,66
2014-05-30,6.38,6.77,6.38,6.77,2500,PNJ,66
2014-06-02,6.47,6.75,6.47,6.75,1770,PNJ,66
2014-06-03,6.64,6.64,6.47,6.64,3820,PNJ,66
2014-06-05,6.66,6.69,6.64,6.64,1110,PNJ,66
2014-06-06,6.55,6.62,6.36,6.62,4110,PNJ,66
2014-06-10,6.58,6.58,6.55,6.55,290,PNJ,66
2014-06-13,6.55,6.64,6.49,6.64,1260,PNJ,66
2014-06-16,6.36,6.62,6.36,6.62,3630,PNJ,66
2014-06-17,6.6,6.69,6.6,6.69,8000,PNJ,66
2014-06-18,6.29,6.75,6.29,6.75,13520,PNJ,66
2014-06-19,6.55,6.55,6.45,6.55,750,PNJ,66
2014-06-20,6.55,6.55,6.38,6.42,1830,PNJ,66
2014-06-23,6.38,6.6,6.38,6.6,2610,PNJ,66
2014-06-24,6.58,6.6,6.45,6.45,20500,PNJ,66
2014-06-25,6.58,6.58,6.45,6.51,4900,PNJ,66
2014-06-26,6.47,6.51,6.47,6.51,3230,PNJ,66
2014-06-27,6.38,6.51,6.38,6.51,20,PNJ,66
2014-06-30,6.82,6.82,6.45,6.55,6150,PNJ,66
2014-07-01,6.47,6.53,6.45,6.53,16800,PNJ,66
2014-07-02,6.45,6.55,6.45,6.47,6630,PNJ,66
2014-07-03,6.55,6.55,6.45,6.47,14160,PNJ,66
2014-07-04,6.55,6.75,6.49,6.62,14560,PNJ,66
2014-07-07,6.47,6.62,6.47,6.58,1280,PNJ,66
2014-07-08,6.45,6.55,6.45,6.55,14030,PNJ,66
2014-07-09,6.47,6.62,6.47,6.6,3280,PNJ,66
2014-07-11,6.6,6.6,6.47,6.6,540,PNJ,66
2014-07-14,6.51,6.55,6.45,6.55,1060,PNJ,66
2014-07-15,6.55,6.97,6.55,6.6,7580,PNJ,66
2014-07-16,6.47,6.6,6.47,6.55,2530,PNJ,66
2014-07-17,6.47,6.55,6.47,6.55,540,PNJ,66
2014-07-18,6.45,6.64,6.45,6.45,59820,PNJ,66
2014-07-21,6.45,6.88,6.45,6.77,34380,PNJ,66
2014-07-22,6.75,6.77,6.75,6.77,1110,PNJ,66
2014-07-23,6.66,6.73,6.45,6.73,4360,PNJ,66
2014-07-24,6.51,6.71,6.51,6.71,1670,PNJ,66
2014-07-25,6.71,6.71,6.64,6.64,190,PNJ,66
2014-07-28,6.73,6.73,6.55,6.62,220,PNJ,66
2014-07-29,6.58,6.69,6.55,6.55,4600,PNJ,66
2014-07-30,6.86,6.86,6.47,6.55,14160,PNJ,66
2014-07-31,6.73,6.73,6.66,6.66,20,PNJ,66
2014-08-01,6.55,6.73,6.55,6.73,2320,PNJ,66
2014-08-04,6.55,6.73,6.55,6.71,70,PNJ,66
2014-08-05,6.58,6.71,6.55,6.64,7070,PNJ,66
2014-08-06,6.64,6.64,6.45,6.6,1630,PNJ,66
2014-08-07,6.73,6.73,6.47,6.62,2520,PNJ,66
2014-08-08,6.75,6.75,6.55,6.66,6220,PNJ,66
2014-08-11,6.66,6.73,6.6,6.66,1440,PNJ,66
2014-08-12,6.75,6.75,6.66,6.66,100,PNJ,66
2014-08-13,6.66,6.77,6.66,6.77,16220,PNJ,66
2014-08-14,6.77,6.88,6.69,6.71,11710,PNJ,66
2014-08-15,6.77,6.77,6.6,6.71,5030,PNJ,66
2014-08-18,7.1,7.1,6.71,6.93,26050,PNJ,66
2014-08-19,6.99,6.99,6.93,6.95,13310,PNJ,66
2014-08-20,6.99,6.99,6.95,6.95,10540,PNJ,66
2014-08-21,6.99,6.99,6.88,6.88,12300,PNJ,66
2014-08-22,6.77,7.1,6.77,6.88,2490,PNJ,66
2014-08-25,7.3,7.3,6.88,6.97,16060,PNJ,66
2014-08-26,6.95,6.95,6.88,6.88,5570,PNJ,66
2014-08-27,6.88,6.88,6.82,6.88,3170,PNJ,66
2014-08-28,7.08,7.08,6.95,6.95,40,PNJ,66
2014-08-29,6.99,6.99,6.95,6.95,5060,PNJ,66
2014-09-03,6.95,7.01,6.95,6.95,23290,PNJ,66
2014-09-04,6.8,7.39,6.8,7.39,49240,PNJ,66
2014-09-05,7.39,7.39,6.99,7.32,11390,PNJ,66
2014-09-08,7.21,7.21,6.9,7.21,26990,PNJ,66
2014-09-09,7.17,7.17,6.77,6.93,15730,PNJ,66
2014-09-10,6.77,6.88,6.77,6.88,5600,PNJ,66
2014-09-12,6.77,6.88,6.66,6.88,3650,PNJ,66
2014-09-15,6.71,6.88,6.71,6.71,120,PNJ,66
2014-09-16,6.71,6.77,6.66,6.77,1210,PNJ,66
2014-09-17,6.77,6.84,6.71,6.77,3980,PNJ,66
2014-09-18,6.97,7.06,6.88,7.06,38730,PNJ,66
2014-09-19,7.06,7.06,6.99,7.01,2700,PNJ,66
2014-09-22,7.01,7.21,6.99,7.06,44070,PNJ,66
2014-09-23,7.17,7.28,7.08,7.23,35210,PNJ,66
2014-09-24,7.25,7.73,7.25,7.73,99080,PNJ,66
2014-09-26,8.83,8.83,8.13,8.26,30660,PNJ,66
2014-09-29,7.82,8.17,7.82,8.08,6490,PNJ,66
2014-09-30,7.82,7.98,7.82,7.82,37600,PNJ,66
2014-10-01,7.82,8.3,7.82,7.98,19740,PNJ,66
2014-10-02,8.5,8.5,7.87,7.93,28510,PNJ,66
2014-10-03,8.3,8.3,7.87,7.98,21480,PNJ,66
2014-10-06,7.87,8.02,7.87,7.93,11080,PNJ,66
2014-10-07,8.02,8.17,8.02,8.13,8000,PNJ,66
2014-10-08,8.24,8.3,8.13,8.3,16520,PNJ,66
2014-10-09,8.04,8.52,8.04,8.19,3750,PNJ,66
2014-10-10,8.19,8.26,8.13,8.26,21690,PNJ,66
2014-10-13,8.5,8.52,8.24,8.37,10620,PNJ,66
2014-10-14,8.37,8.52,8.24,8.41,9750,PNJ,66
2014-10-15,8.26,8.41,8.26,8.39,13220,PNJ,66
2014-10-16,8.34,8.39,8.16,8.39,1990,PNJ,66
2014-10-17,8.23,8.34,8.12,8.34,12790,PNJ,66
2014-10-20,8.55,8.57,8.55,8.57,100,PNJ,66
2014-10-21,8.5,8.53,8.5,8.5,1050,PNJ,66
2014-10-23,8.5,8.5,8.46,8.5,2230,PNJ,66
2014-10-24,8.39,8.5,8.39,8.41,9020,PNJ,66
2014-10-27,8.41,8.53,8.34,8.34,12260,PNJ,66
2014-10-29,8.32,8.46,8.32,8.46,3030,PNJ,66
2014-10-30,8.23,8.44,8.03,8.44,2690,PNJ,66
2014-10-31,8.34,8.5,8.34,8.5,17030,PNJ,66
2014-11-03,8.5,8.8,8.48,8.8,82760,PNJ,66
2014-11-04,8.8,8.8,8.71,8.8,2110,PNJ,66
2014-11-05,8.37,9.02,8.37,9.02,10010,PNJ,66
2014-11-06,9.0,9.65,8.8,9.02,60780,PNJ,66
2014-11-07,9.02,9.47,8.93,9.47,11430,PNJ,66
2014-11-10,9.25,9.63,9.0,9.45,3680,PNJ,66
2014-11-11,9.45,9.68,9.25,9.47,9900,PNJ,66
2014-11-12,9.36,9.47,9.25,9.43,25600,PNJ,66
2014-11-13,9.45,9.47,9.25,9.27,12600,PNJ,66
2014-11-14,9.25,9.36,9.25,9.36,170,PNJ,66
2014-11-17,9.09,9.36,9.02,9.34,4160,PNJ,66
2014-11-18,9.34,9.34,8.98,8.98,13070,PNJ,66
2014-11-19,8.98,9.2,8.86,9.02,24310,PNJ,66
2014-11-20,8.86,9.31,8.86,9.31,3300,PNJ,66
2014-11-21,9.13,9.13,8.93,9.11,3400,PNJ,66
2014-11-25,9.11,9.36,9.11,9.36,210,PNJ,66
2014-11-26,9.27,9.34,8.93,9.34,4520,PNJ,66
2014-12-02,8.93,9.2,8.84,8.84,6070,PNJ,66
2014-12-03,8.84,9.02,8.84,9.02,6050,PNJ,66
2014-12-04,8.93,9.02,8.91,9.02,4220,PNJ,66
2014-12-05,8.91,9.02,8.82,9.02,1410,PNJ,66
2014-12-08,8.82,9.0,8.8,9.0,2370,PNJ,66
2014-12-09,8.8,9.02,8.71,9.02,9250,PNJ,66
2014-12-15,8.8,9.02,8.8,9.02,10190,PNJ,66
2014-12-16,9.0,9.02,8.39,8.8,2650,PNJ,66
2014-12-17,8.68,8.68,8.57,8.68,4930,PNJ,66
2014-12-18,8.68,9.22,8.68,9.22,3000,PNJ,66
2014-12-22,9.81,9.81,8.75,9.02,2300,PNJ,66
2014-12-23,8.8,9.07,8.64,9.02,2010,PNJ,66
2014-12-24,8.73,8.98,8.68,8.98,2860,PNJ,66
2014-12-30,8.39,8.93,8.39,8.93,4810,PNJ,66
2014-12-31,9.02,9.02,8.53,9.0,13260,PNJ,66
2015-01-05,9.0,9.0,8.98,8.98,3400,PNJ,66
2015-01-06,8.95,8.95,8.57,8.8,12500,PNJ,66
2015-01-07,8.89,9.02,8.8,8.8,7800,PNJ,66
2015-01-08,8.62,8.77,8.53,8.77,7820,PNJ,66
2015-01-09,8.68,8.77,8.57,8.57,15120,PNJ,66
2015-01-13,8.57,8.8,8.57,8.68,2650,PNJ,66
2015-01-14,8.57,8.8,8.53,8.8,600,PNJ,66
2015-01-15,8.73,8.8,8.57,8.57,14050,PNJ,66
2015-01-16,8.57,8.57,8.53,8.57,1280,PNJ,66
2015-01-19,8.53,8.57,8.53,8.57,1100,PNJ,66
2015-01-20,8.55,8.57,8.55,8.57,2240,PNJ,66
2015-01-21,8.48,8.5,8.46,8.46,4880,PNJ,66
2015-01-22,8.46,8.66,8.46,8.57,2060,PNJ,66
2015-01-23,8.44,8.64,8.44,8.44,11520,PNJ,66
2015-01-26,8.41,8.57,8.34,8.57,1730,PNJ,66
2015-01-27,8.46,8.46,8.34,8.46,12510,PNJ,66
2015-01-29,8.3,8.48,8.3,8.48,1110,PNJ,66
2015-02-02,8.34,8.46,8.34,8.46,200,PNJ,66
2015-02-03,8.34,8.44,8.34,8.34,250,PNJ,66
2015-02-04,8.34,8.55,8.19,8.34,50620,PNJ,66
2015-02-05,8.23,8.3,8.07,8.3,5830,PNJ,66
2015-02-06,8.3,8.55,8.3,8.46,1320,PNJ,66
2015-02-09,8.53,8.53,8.44,8.44,40,PNJ,66
2015-02-11,8.34,8.34,8.23,8.34,4230,PNJ,66
2015-02-12,8.34,8.46,8.23,8.46,1600,PNJ,66
2015-02-13,8.14,8.34,8.14,8.34,2500,PNJ,66
2015-02-24,8.44,8.44,8.21,8.41,510,PNJ,66
2015-02-26,8.34,8.46,8.32,8.39,2740,PNJ,66
2015-02-27,8.46,8.46,8.3,8.39,3300,PNJ,66
2015-03-02,8.5,8.5,8.23,8.23,2300,PNJ,66
2015-03-03,8.3,8.32,8.14,8.3,6740,PNJ,66
2015-03-04,8.34,8.46,8.28,8.3,20970,PNJ,66
2015-03-05,8.34,8.44,8.28,8.44,25310,PNJ,66
2015-03-06,8.44,8.44,8.3,8.37,18560,PNJ,66
2015-03-09,8.3,8.37,8.3,8.37,1190,PNJ,66
2015-03-10,8.37,8.39,8.3,8.39,23040,PNJ,66
2015-03-11,8.34,8.39,8.34,8.39,40530,PNJ,66
2015-03-12,8.39,8.44,8.3,8.44,21810,PNJ,66
2015-03-13,8.44,8.59,8.44,8.59,9070,PNJ,66
2015-03-16,8.59,8.66,8.37,8.59,18890,PNJ,66
2015-03-17,8.59,8.66,8.57,8.66,27810,PNJ,66
2015-03-18,8.66,8.77,8.66,8.77,16020,PNJ,66
2015-03-19,8.8,9.38,8.8,9.38,163240,PNJ,66
2015-03-20,10.01,10.01,9.47,9.79,56190,PNJ,66
2015-03-23,9.79,9.92,9.47,9.79,14200,PNJ,66
2015-03-24,9.59,9.63,9.43,9.5,42100,PNJ,66
2015-03-25,9.36,9.68,9.36,9.47,16090,PNJ,66
2015-03-26,9.52,9.56,9.47,9.56,4710,PNJ,66
2015-03-30,9.77,9.77,9.7,9.7,1310,PNJ,66
2015-04-01,9.81,9.92,9.81,9.92,12630,PNJ,66
2015-04-02,9.92,10.04,9.83,10.04,12450,PNJ,66
2015-04-03,10.1,10.15,9.95,10.15,5610,PNJ,66
2015-04-06,10.37,10.37,10.04,10.15,490,PNJ,66
2015-04-07,10.15,10.15,10.04,10.15,40,PNJ,66
2015-04-08,10.15,10.37,10.13,10.37,15140,PNJ,66
2015-04-09,10.37,10.4,10.26,10.4,14260,PNJ,66
2015-04-10,10.49,11.03,10.49,10.53,38260,PNJ,66
2015-04-13,10.6,10.78,10.53,10.71,6360,PNJ,66
2015-04-14,10.71,10.83,10.71,10.83,17000,PNJ,66
2015-04-15,10.83,10.94,10.83,10.83,22510,PNJ,66
2015-04-16,11.03,11.28,11.03,11.16,224690,PNJ,66
2015-04-17,11.14,11.16,10.83,11.16,11100,PNJ,66
2015-04-20,10.98,11.05,10.94,11.05,1220,PNJ,66
2015-04-21,11.05,11.14,10.94,11.14,4710,PNJ,66
2015-04-22,10.98,11.14,10.98,11.14,4940,PNJ,66
2015-04-23,11.05,11.05,10.83,10.94,460,PNJ,66
2015-04-24,11.05,11.62,11.05,11.5,6880,PNJ,66
2015-04-27,11.5,11.5,10.94,10.94,2490,PNJ,66
2015-05-04,11.39,11.39,10.83,10.94,900,PNJ,66
2015-05-06,11.16,11.5,11.16,11.39,28410,PNJ,66
2015-05-07,11.5,11.5,11.39,11.5,180,PNJ,66
2015-05-08,11.5,11.5,11.28,11.5,1530,PNJ,66
2015-05-11,11.5,11.5,11.39,11.39,1320,PNJ,66
2015-05-12,11.5,11.73,11.39,11.73,35220,PNJ,66
2015-05-13,11.73,11.73,11.28,11.73,1590,PNJ,66
2015-05-14,11.28,11.73,11.28,11.73,2860,PNJ,66
2015-05-15,11.28,11.62,11.28,11.62,5050,PNJ,66
2015-05-18,11.28,11.39,11.28,11.39,6010,PNJ,66
2015-05-19,11.39,11.39,11.28,11.39,4470,PNJ,66
2015-05-20,11.39,11.5,11.28,11.5,2440,PNJ,66
2015-05-21,11.5,11.62,11.5,11.62,2870,PNJ,66
2015-05-25,11.62,11.73,11.62,11.62,8840,PNJ,66
2015-05-26,11.62,11.73,11.62,11.73,6430,PNJ,66
2015-05-27,11.62,11.84,11.62,11.62,4480,PNJ,66
2015-05-28,11.62,11.73,11.28,11.73,2490,PNJ,66
2015-05-29,11.5,11.73,11.5,11.5,6650,PNJ,66
2015-06-01,11.73,11.73,11.39,11.5,1040,PNJ,66
2015-06-03,11.39,11.5,11.28,11.5,2550,PNJ,66
2015-06-04,11.39,12.29,11.39,11.39,18040,PNJ,66
2015-06-05,11.62,11.84,11.62,11.62,65130,PNJ,66
2015-06-08,11.73,11.73,11.62,11.62,390,PNJ,66
2015-06-09,11.62,11.73,11.62,11.62,5610,PNJ,66
2015-06-11,11.94,12.3,11.5,12.27,21510,PNJ,66
2015-06-15,12.68,12.68,12.09,12.09,4840,PNJ,66
2015-06-16,12.09,12.09,11.8,11.8,8160,PNJ,66
2015-06-17,11.83,11.91,11.77,11.88,6570,PNJ,66
2015-06-18,11.88,11.88,11.8,11.83,2410,PNJ,66
2015-06-19,11.83,11.83,11.8,11.8,1510,PNJ,66
2015-06-22,11.8,11.8,11.74,11.74,620,PNJ,66
2015-06-23,11.5,11.74,11.5,11.74,410,PNJ,66
2015-06-26,11.74,11.77,11.71,11.77,4580,PNJ,66
2015-06-29,11.62,11.65,11.59,11.65,3740,PNJ,66
2015-06-30,11.68,11.68,11.59,11.65,2150,PNJ,66
2015-07-01,11.65,11.65,11.5,11.65,7000,PNJ,66
2015-07-02,11.5,11.62,11.5,11.56,250,PNJ,66
2015-07-03,11.38,11.56,11.38,11.56,520,PNJ,66
2015-07-06,11.56,11.56,11.5,11.56,4550,PNJ,66
2015-07-07,11.5,11.5,11.35,11.47,27460,PNJ,66
2015-07-09,11.47,11.5,11.41,11.5,2890,PNJ,66
2015-07-10,11.59,11.62,11.5,11.53,11410,PNJ,66
2015-07-13,11.77,11.8,11.62,11.8,9660,PNJ,66
2015-07-15,11.8,11.8,11.74,11.74,12940,PNJ,66
2015-07-16,11.68,11.74,11.68,11.74,9660,PNJ,66
2015-07-20,11.35,11.8,11.35,11.35,11710,PNJ,66
2015-07-21,11.35,11.8,11.35,11.77,24400,PNJ,66
2015-07-22,11.77,11.77,11.35,11.35,3010,PNJ,66
2015-07-23,11.35,11.8,11.35,11.41,12750,PNJ,66
2015-07-24,11.5,11.59,11.44,11.5,6870,PNJ,66
2015-07-27,11.65,11.8,11.21,11.8,24690,PNJ,66
2015-07-29,11.65,11.65,11.38,11.38,4660,PNJ,66
2015-07-30,11.41,11.41,11.32,11.32,10430,PNJ,66
2015-07-31,11.32,11.44,10.76,10.82,11330,PNJ,66
2015-08-03,10.17,10.91,10.17,10.41,5950,PNJ,66
2015-08-04,10.32,10.85,10.32,10.38,2600,PNJ,66
2015-08-05,10.38,10.38,10.32,10.32,17310,PNJ,66
2015-08-06,10.32,10.41,10.32,10.32,3940,PNJ,66
2015-08-07,10.32,10.59,10.26,10.26,9360,PNJ,66
2015-08-10,10.26,10.44,10.03,10.26,10100,PNJ,66
2015-08-11,10.44,10.44,10.26,10.29,13870,PNJ,66
2015-08-12,10.17,10.32,10.03,10.17,21410,PNJ,66
2015-08-13,10.17,10.17,9.88,9.88,5640,PNJ,66
2015-08-14,9.88,10.17,9.58,9.58,16500,PNJ,66
2015-08-17,8.94,9.11,8.94,8.94,256460,PNJ,66
2015-08-18,8.85,9.53,8.85,9.53,2250,PNJ,66
2015-08-19,9.5,9.55,9.17,9.55,39280,PNJ,66
2015-08-20,9.55,9.55,9.29,9.29,10390,PNJ,66
2015-08-21,9.44,9.5,9.14,9.41,49160,PNJ,66
2015-08-24,9.17,10.03,9.14,9.29,23980,PNJ,66
2015-08-25,9.14,9.44,8.85,9.44,2510,PNJ,66
2015-08-26,9.44,9.58,9.44,9.58,3070,PNJ,66
2015-08-27,9.44,9.58,9.41,9.58,12730,PNJ,66
2015-08-28,9.5,9.88,9.47,9.88,3980,PNJ,66
2015-08-31,9.88,9.88,9.58,9.58,250,PNJ,66
2015-09-01,9.58,9.61,9.44,9.44,18210,PNJ,66
2015-09-04,9.35,9.97,9.35,9.97,2680,PNJ,66
2015-09-08,9.44,10.06,9.44,9.58,5090,PNJ,66
2015-09-09,9.58,9.91,9.58,9.91,1030,PNJ,66
2015-09-11,9.73,9.91,9.64,9.88,2610,PNJ,66
2015-09-14,9.73,9.73,9.64,9.64,5220,PNJ,66
2015-09-15,9.64,9.73,9.64,9.67,14060,PNJ,66
2015-09-17,9.7,9.7,9.64,9.64,2820,PNJ,66
2015-09-18,9.67,9.73,9.67,9.67,8470,PNJ,66
2015-09-21,9.67,9.7,9.61,9.67,17810,PNJ,66
2015-09-22,9.73,9.73,9.44,9.44,7010,PNJ,66
2015-09-23,9.82,9.82,9.5,9.5,110,PNJ,66
2015-09-24,9.17,9.73,9.17,9.55,4610,PNJ,66
2015-09-25,9.64,9.67,9.55,9.67,15610,PNJ,66
2015-09-28,9.35,9.67,9.35,9.67,3580,PNJ,66
2015-09-29,9.32,9.67,9.32,9.67,6630,PNJ,66
2015-09-30,9.67,9.97,9.67,9.73,23440,PNJ,66
2015-10-01,9.76,9.76,9.73,9.73,11010,PNJ,66
2015-10-02,9.7,9.82,9.67,9.67,10950,PNJ,66
2015-10-05,9.73,9.73,9.67,9.73,730,PNJ,66
2015-10-06,9.73,9.85,9.64,9.7,27380,PNJ,66
2015-10-07,9.7,9.7,9.64,9.64,5600,PNJ,66
2015-10-08,9.67,9.7,9.67,9.7,13430,PNJ,66
2015-10-09,9.67,9.7,9.61,9.64,12230,PNJ,66
2015-10-12,9.58,9.64,9.44,9.44,1440,PNJ,66
2015-10-13,9.44,9.58,9.44,9.47,55750,PNJ,66
